code,date,close,volume,trading_value
006650,2025-10-02,113300,22177,2517295350
006650,2025-10-10,107800,48694,5293009200
006650,2025-10-13,108000,28229,3039021050
006650,2025-10-14,110100,25140,2757154300
006650,2025-10-15,109100,20934,2293027600
006650,2025-10-16,123500,113798,13863308050
006650,2025-10-17,123500,35535,4427460900
006650,2025-10-20,121000,35842,4378990000
006650,2025-10-21,120000,27884,3362430400
006650,2025-10-22,133500,122001,15830694700
006650,2025-10-23,132900,64657,8649336200
006650,2025-10-24,133200,47388,6317462350
006650,2025-10-27,132800,47022,6144081100
006650,2025-10-28,131200,21217,2785070700
006650,2025-10-29,133800,43847,5737799300
006650,2025-10-30,134500,32653,4375736600
006650,2025-10-31,131100,33687,4473641200
006650,2025-11-03,132200,119645,16229786550
006650,2025-11-04,138500,96725,13368037950
006650,2025-11-05,130400,39538,5189566600
006650,2025-11-06,132000,38908,5139065550
006650,2025-11-07,126000,28740,3657748000
006650,2025-11-10,137400,65259,8859249100
006650,2025-11-11,137000,25630,3526418350
006650,2025-11-12,158700,198633,30567774300
006650,2025-11-13,154500,67806,10537191550
006650,2025-11-14,152300,43611,6785108550
006650,2025-11-17,149000,61683,9124974900
006650,2025-11-18,142900,36554,5280812650
006650,2025-11-19,147100,42043,6123834800
006650,2025-11-20,146700,22493,3336714100
006650,2025-11-21,141100,43931,6215467550
006650,2025-11-24,136100,37827,5199411600
006650,2025-11-25,135600,42948,5844005550
006650,2025-11-26,150600,99654,14834055850
006650,2025-11-27,147600,45056,6613369250
006650,2025-11-28,142000,45730,6522872350
006650,2025-12-01,140800,27275,3842411600
006650,2025-12-02,143000,37118,5246975750
006650,2025-12-03,147700,42191,6162702550
006650,2025-12-04,145300,31848,4599851550
006650,2025-12-05,143900,32731,4711236600
006650,2025-12-08,141600,45385,6396657050
006650,2025-12-09,141000,42276,5955645250
006650,2025-12-10,148300,65079,9527302850
006650,2025-12-11,145400,42938,6250918550
006650,2025-12-12,151300,41086,6092580700
006650,2025-12-15,156000,62027,9722139000
006650,2025-12-16,151000,28723,4376970650
006650,2025-12-17,157300,57189,8964534350
006650,2025-12-18,144700,78122,11301587750
006650,2025-12-19,147500,51837,7569749450
006650,2025-12-22,145800,21361,3104162750
006650,2025-12-23,148700,34056,5067829850
006650,2025-12-24,147900,22804,3395596800
006650,2025-12-26,148500,43017,6371958000
006650,2025-12-29,144900,42390,6116098700
006650,2025-12-30,144800,45628,6634795600
006650,2026-01-02,139000,57828,8088062950
006650,2026-01-05,138400,46307,6409860900
006650,2026-01-06,134900,67813,9101843850
006650,2026-01-07,132400,74273,9774649850
006650,2026-01-08,129200,89757,11482630900
006650,2026-01-09,129100,42100,5447343700
006650,2026-01-12,139300,73325,10179667750
006650,2026-01-13,139000,33479,4628288300
006650,2026-01-14,151500,90821,13347482150
006650,2026-01-15,159200,90038,14297083750
006650,2026-01-16,157000,38051,6011369100
006650,2026-01-19,152100,66426,10085976300
006650,2026-01-20,156900,66991,10735064150
006650,2026-01-21,157500,58150,9117046850
006650,2026-01-22,156500,50536,7950862450
006650,2026-01-23,160200,61262,9880908000
006650,2026-01-26,160100,49719,8198067650
006650,2026-01-27,161000,33909,5495549050
006650,2026-01-28,161000,39715,6523864700
006650,2026-01-29,159200,32097,5062011600
006650,2026-01-30,156300,45350,7074028700
006650,2026-02-02,147800,26306,3990829450
006650,2026-02-03,146200,94872,13560352150
006650,2026-02-04,148700,33581,4993995250
006650,2026-02-05,149000,44167,6650055700
006650,2026-02-06,145700,26372,3809579000
006650,2026-02-09,145500,34797,5039751600
006650,2026-02-10,147800,22940,3356214700
006650,2026-02-11,153800,56376,8658507000
006650,2026-02-12,168500,118533,19607398950
006650,2026-02-13,164200,27941,4623669250
006650,2026-02-19,163300,36169,5860143600
006650,2026-02-20,168900,49396,8300306600
006650,2026-02-23,176600,103618,18145794850
006650,2026-02-24,190700,108995,20353718600
006650,2026-02-25,188200,68990,12888284100
006650,2026-02-26,184400,57637,10782919650
006650,2026-02-27,189900,53189,10026154150
006650,2026-03-03,165100,150015,26112197850
006650,2026-03-04,133600,117906,16678613300
006650,2026-03-05,133400,135192,18512322750
006650,2026-03-06,123800,206809,25680243100
006650,2026-03-09,121500,155757,18143975950
006650,2026-03-10,135700,172305,23086051300
006650,2026-03-11,133800,82420,11128270300
006650,2026-03-12,132300,42156,5580487150
006650,2026-03-13,127300,43340,5514262750
006650,2026-03-16,124500,33502,4192963350
006650,2026-03-17,132300,79921,10519212000
006650,2026-03-18,143000,133843,18682952550
006650,2026-03-19,134000,66933,9037960450
006650,2026-03-20,134600,93324,12642090050
006650,2026-03-23,134700,69040,9333919550
006650,2026-03-24,135100,40214,5476305600
006650,2026-03-25,135700,84529,11355850800
006650,2026-03-26,137800,69694,9637851350
006650,2026-03-27,133400,105782,13848474600
006650,2026-03-30,128100,116362,14731244850
006650,2026-03-31,130000,88088,11589624300
006650,2026-04-01,134700,43298,5746914550
006650,2026-04-02,123300,123321,15660987600
006650,2026-04-03,129900,65335,8489393950
006650,2026-04-06,140600,93427,13142526400
006650,2026-04-07,139100,42765,6012653900
006650,2026-04-08,156000,144725,22636522300
006650,2026-04-09,163200,121430,20038681900
006650,2026-04-10,157500,56552,8931334750
006650,2026-04-13,151400,39884,6088220550
006650,2026-04-14,152000,51061,7811047600
006650,2026-04-15,154000,46153,7180496900
006650,2026-04-16,152700,64245,9803927250
006650,2026-04-17,155100,41896,6520369050
006650,2026-04-20,157700,55979,8919073100
006650,2026-04-21,158900,62130,9818746450
006650,2026-04-22,156000,62724,9661059550
006650,2026-04-23,155400,71224,10972603550
006650,2026-04-24,159400,51018,8117762050
006650,2026-04-27,157200,44679,7016074800
006650,2026-04-28,157800,53440,8431238250
006650,2026-04-29,188000,267281,48025115050
006650,2026-04-30,181100,101114,18199353750
006650,2026-05-04,179900,77658,14032270950
006650,2026-05-06,170700,100037,17186203000
006650,2026-05-07,173000,50792,8851690100
006650,2026-05-08,172200,45999,7823988250
006650,2026-05-11,169900,32426,5508836750
006650,2026-05-12,151100,143908,21877642200
006650,2026-05-13,144000,70299,10209569200
006650,2026-05-14,147900,45820,6664762400
006650,2026-05-15,140000,53640,7627265550
006650,2026-05-18,138000,55547,7545475000
006650,2026-05-19,135200,34451,4637215500
006650,2026-05-20,128700,63182,8052893250
006650,2026-05-21,133900,59626,7928573800
006650,2026-05-22,134400,55402,7415770500
006650,2026-05-26,135900,61536,8426778650
006650,2026-05-27,130100,54327,7170007200
006650,2026-05-28,128300,50738,6394298800
006650,2026-05-29,128300,30308,3849100900
006650,2026-06-01,125500,51515,6475796850
006650,2026-06-02,121900,44573,5474816850
006650,2026-06-04,126000,32416,4104249100
006650,2026-06-05,122100,35582,4331179500
006650,2026-06-08,111800,33078,3737401950
006650,2026-06-09,118600,32715,3884235400
006650,2026-06-10,119600,25280,2972166550
006650,2026-06-11,120900,37535,4464298150
006650,2026-06-12,124700,32518,4145573500
006650,2026-06-15,141500,82022,11564557450
006650,2026-06-16,138800,30348,4255288050
006650,2026-06-17,136900,34694,4779260450
006650,2026-06-18,129100,25288,3349510300
006650,2026-06-19,124700,29336,3674502750
006650,2026-06-22,119000,24103,2907568650
006650,2026-06-23,108100,55360,6117947950
006650,2026-06-24,117100,44933,5133387050
006650,2026-06-25,113700,41024,4765498250
006650,2026-06-26,109800,28744,3158674800
006650,2026-06-29,120000,26395,3097136600
006650,2026-06-30,113600,29505,3373765700
006650,2026-07-01,113400,28105,3162671650
006650,2026-07-02,110700,18282,2028320200
006650,2026-07-03,110800,18588,2029951200
006650,2026-07-06,111500,16695,1836818750
006650,2026-07-07,108800,16080,1743513450
006650,2026-07-08,102600,44766,4613339450
006650,2026-07-09,101500,41398,4184310650
006650,2026-07-10,106000,20728,2199961550
006650,2026-07-13,105600,27580,2995799550
006650,2026-07-14,104800,30131,3162433750
006650,2026-07-15,104500,24398,2583992100
006650,2026-07-16,105400,12783,1336927600
006650,2026-07-20,96700,26911,2652458300
006650,2026-07-21,96300,30119,2885546300
006650,2026-07-22,96300,14363,1412821300
006650,2026-07-23,103000,20037,2023210650
006650,2026-07-24,99700,14941,1496611100
006650,2026-07-27,97000,18017,1759080000
006650,2026-07-28,91400,23797,2185763850
006650,2026-07-29,86200,33465,2906345750
006650,2026-07-30,89300,34066,3025813050
006650,2026-07-31,85500,71662,6073833700
006650,2026-08-03,86600,37191,3204473800
006650,2026-08-04,89700,33705,2960104050
006650,2026-08-05,89900,31356,2823229300
006650,2026-08-06,91100,33029,2968138900
006650,2026-08-07,93700,29149,2690522850
006650,2026-08-10,91600,55960,5067875300
006650,2026-08-11,89900,27555,2491703700
006650,2026-08-12,89200,29522,2636220200
006650,2026-08-13,88500,57963,5168969650
006650,2026-08-14,91400,30156,2734367750
006650,2026-08-18,86400,41585,3633042350
006650,2026-08-19,82000,21794,1799339050
006650,2026-08-20,81600,26156,2155583250
006650,2026-08-21,80300,28699,2304181350
006650,2026-08-24,82900,18878,1541810400
006650,2026-08-25,82000,37990,3073875250
006650,2026-08-26,88000,52030,4422137250
006650,2026-08-27,89500,51303,4563655600
006650,2026-08-28,95800,77151,7219036650
006650,2026-08-31,96200,38812,3704570300
010950,2025-10-01,62400,146814,9140973200
010950,2025-10-02,62300,278045,17281922800
010950,2025-10-10,66800,936751,62185474950
010950,2025-10-13,66200,280291,18382655100
010950,2025-10-14,66300,265132,17544169000
010950,2025-10-15,65500,221511,14524817900
010950,2025-10-16,68300,469431,31589714950
010950,2025-10-17,65300,302690,19952278850
010950,2025-10-20,67500,334354,22354672050
010950,2025-10-21,68100,303502,20840379600
010950,2025-10-22,72600,853686,60910423050
010950,2025-10-23,73100,457145,33631909250
010950,2025-10-24,74900,630068,47519529550
010950,2025-10-27,74100,439226,32410859800
010950,2025-10-28,73900,232593,17103069700
010950,2025-10-29,73700,335022,24481914400
010950,2025-10-30,72900,194749,14254678450
010950,2025-10-31,71800,242597,17415036550
010950,2025-11-03,72300,384310,27499737250
010950,2025-11-04,77300,1074010,83806066550
010950,2025-11-05,74900,390169,29254830500
010950,2025-11-06,76300,464945,35816399700
010950,2025-11-07,74400,248560,18558872000
010950,2025-11-10,79000,578025,45608062550
010950,2025-11-11,82200,649973,53236633650
010950,2025-11-12,87500,848720,72726004200
010950,2025-11-13,86300,542107,47601615950
010950,2025-11-14,85700,299323,25902687700
010950,2025-11-17,88000,285672,25034552600
010950,2025-11-18,85700,247276,21386427950
010950,2025-11-19,90000,780601,69640901100
010950,2025-11-20,89400,383331,34315903550
010950,2025-11-21,89700,393965,35217754300
010950,2025-11-24,81500,774966,64619676850
010950,2025-11-25,80400,436537,35103056550
010950,2025-11-26,80900,346957,27837371300
010950,2025-11-27,77700,583181,45330640900
010950,2025-11-28,76700,336593,25735329550
010950,2025-12-01,77900,228697,17751147800
010950,2025-12-02,80800,352550,28124440300
010950,2025-12-03,80900,208647,16833384500
010950,2025-12-04,81400,181219,14593105750
010950,2025-12-05,80500,163716,13140539250
010950,2025-12-08,79700,225111,17824384400
010950,2025-12-09,80600,157173,12630766500
010950,2025-12-10,81700,242563,19907830150
010950,2025-12-11,80600,229338,18595309500
010950,2025-12-12,81600,144842,11830447350
010950,2025-12-15,86400,594216,51836990800
010950,2025-12-16,83800,235509,19865302300
010950,2025-12-17,84900,261644,22065498800
010950,2025-12-18,80500,312492,25434894900
010950,2025-12-19,81500,167095,13558349200
010950,2025-12-22,84000,216226,18124257900
010950,2025-12-23,84000,87985,7381520350
010950,2025-12-24,83200,98317,8222447850
010950,2025-12-26,82000,148809,12183605250
010950,2025-12-29,81300,165928,13407314400
010950,2025-12-30,83000,160982,13288592700
010950,2026-01-02,80300,226535,18209914200
010950,2026-01-05,84600,498711,41962414500
010950,2026-01-06,85200,285262,24514222650
010950,2026-01-07,80900,465970,37835719050
010950,2026-01-08,81500,275822,22418115550
010950,2026-01-09,84000,431176,36519162700
010950,2026-01-12,87100,324767,27982640650
010950,2026-01-13,87800,237556,20804888200
010950,2026-01-14,87200,366908,32079950500
010950,2026-01-15,91800,763146,69655644800
010950,2026-01-16,89700,265158,23808133650
010950,2026-01-19,90100,222927,20158758500
010950,2026-01-20,90600,212359,19157613200
010950,2026-01-21,91900,298303,27097599800
010950,2026-01-22,98500,606978,58867984200
010950,2026-01-23,99500,328705,32474006750
010950,2026-01-26,98300,391998,38107933700
010950,2026-01-27,101500,528600,53412015250
010950,2026-01-28,100500,272892,27434306050
010950,2026-01-29,100300,262163,26275021600
010950,2026-01-30,105900,599168,62979534550
010950,2026-02-02,101000,369136,37729316400
010950,2026-02-03,97700,498413,48594356950
010950,2026-02-04,99900,326703,32616874850
010950,2026-02-05,99800,226923,22632367100
010950,2026-02-06,98000,241572,23341182750
010950,2026-02-09,99600,219326,21904186900
010950,2026-02-10,100600,163402,16455993000
010950,2026-02-11,107400,517312,55355609800
010950,2026-02-12,108000,333639,35904771850
010950,2026-02-13,106200,154220,16378060150
010950,2026-02-19,110900,257229,28399888850
010950,2026-02-20,120000,386103,45581670850
010950,2026-02-23,114500,555607,63232938350
010950,2026-02-24,114100,418446,47408665550
010950,2026-02-25,112600,265424,29945311100
010950,2026-02-26,113700,319138,36147260550
010950,2026-02-27,110000,523395,57393260300
010950,2026-03-03,141300,4261597,576820937050
010950,2026-03-04,126500,10815571,1633890644300
010950,2026-03-05,134700,5004431,637060074250
010950,2026-03-06,129700,2619819,339779324950
010950,2026-03-09,128700,2642463,346829893050
010950,2026-03-10,117900,1497393,178189032000
010950,2026-03-11,114600,1822406,208317408950
010950,2026-03-12,118000,1155363,135282538950
010950,2026-03-13,108000,1297882,144866666600
010950,2026-03-16,105400,650853,69189690400
010950,2026-03-17,106500,690457,73559455600
010950,2026-03-18,110600,831455,91448825450
010950,2026-03-19,111200,713012,79417381400
010950,2026-03-20,111800,615278,69216965150
010950,2026-03-23,106000,579648,62895638900
010950,2026-03-24,108400,483799,52220853400
010950,2026-03-25,113300,494701,55337092650
010950,2026-03-26,112300,299737,33830153100
010950,2026-03-27,109700,408328,43896569800
010950,2026-03-30,110100,390212,42747485450
010950,2026-03-31,105300,509557,54257047400
010950,2026-04-01,113100,599881,66773428100
010950,2026-04-02,106500,513820,55160177700
010950,2026-04-03,111400,467871,51001171500
010950,2026-04-06,118100,865177,101760512850
010950,2026-04-07,114800,497660,58300095850
010950,2026-04-08,112100,618205,69764080950
010950,2026-04-09,119600,844806,99591850600
010950,2026-04-10,120700,550835,66206782100
010950,2026-04-13,122000,623589,76034876300
010950,2026-04-14,119100,418615,49748342100
010950,2026-04-15,117500,410464,47835180050
010950,2026-04-16,118100,299952,35279497650
010950,2026-04-17,117300,237681,27806507350
010950,2026-04-20,115900,280643,32493012200
010950,2026-04-21,114300,358211,41050687550
010950,2026-04-22,114100,272328,31184664650
010950,2026-04-23,120800,702046,83138503600
010950,2026-04-24,119400,362111,42942904500
010950,2026-04-27,115400,450656,52112289200
010950,2026-04-28,118700,426553,50084465650
010950,2026-04-29,134300,1781339,230791205450
010950,2026-04-30,134500,753766,101443632850
010950,2026-05-04,128000,593891,76061461600
010950,2026-05-06,122000,553251,67642377000
010950,2026-05-07,118200,466858,55315661550
010950,2026-05-08,116800,372629,43634811100
010950,2026-05-11,110900,1032132,116981710300
010950,2026-05-12,114300,543747,61597562850
010950,2026-05-13,115300,587672,68592635650
010950,2026-05-14,115000,590700,66229412450
010950,2026-05-15,112100,425932,48546127100
010950,2026-05-18,111500,268425,29711140950
010950,2026-05-19,110100,299520,32768056000
010950,2026-05-20,110800,376140,41116793850
010950,2026-05-21,107300,470506,50673072450
010950,2026-05-22,109000,320315,34911836250
010950,2026-05-26,110100,290354,31923238650
010950,2026-05-27,108100,365297,39597529600
010950,2026-05-28,107000,335984,35976484000
010950,2026-05-29,107400,908028,96713434200
010950,2026-06-01,104700,596676,62512592250
010950,2026-06-02,108300,593523,64141269887
010950,2026-06-04,114500,463271,52866890500
010950,2026-06-05,112800,206462,23116273350
010950,2026-06-08,108500,343566,37201630250
010950,2026-06-09,110900,407011,45182557750
010950,2026-06-10,110800,337850,37405298200
010950,2026-06-11,113100,345816,38670167300
010950,2026-06-12,111400,358576,39689704550
010950,2026-06-15,113700,297952,33857768200
010950,2026-06-16,114100,284836,32437272900
010950,2026-06-17,109800,371589,41590340200
010950,2026-06-18,105100,332539,35340683800
010950,2026-06-19,105300,359927,37455737750
010950,2026-06-22,107000,261026,27664603400
010950,2026-06-23,101500,252274,26141339150
010950,2026-06-24,107300,348670,36686106750
010950,2026-06-25,98200,434430,43832147800
010950,2026-06-26,93200,506436,47528346000
010950,2026-06-29,103700,505426,51304494150
010950,2026-06-30,106400,439004,46706130700
010950,2026-07-01,109600,232199,25084816500
010950,2026-07-02,109200,264160,28876954650
010950,2026-07-03,110200,369661,40765358200
010950,2026-07-06,116900,484720,55831808450
010950,2026-07-07,127400,1083295,135500259200
010950,2026-07-08,131600,820161,107976045150
010950,2026-07-09,133500,457699,60282684050
010950,2026-07-10,132100,356636,47352658300
010950,2026-07-13,139500,808578,114278116800
010950,2026-07-14,131400,471618,63263145650
010950,2026-07-15,140400,559405,77654175200
010950,2026-07-16,144900,513882,74001994750
010950,2026-07-20,146700,606814,89527307450
010950,2026-07-21,141600,388916,55152951200
010950,2026-07-22,141700,394832,56230905200
010950,2026-07-23,149800,442379,65331894550
010950,2026-07-24,151200,578051,88493868300
010950,2026-07-27,136400,472991,65255641650
010950,2026-07-28,129500,346010,45174190200
010950,2026-07-29,126400,420879,53698979850
010950,2026-07-30,130100,392292,51026479550
010950,2026-07-31,127300,468753,59422519750
010950,2026-08-03,121700,457356,55365963050
010950,2026-08-04,125800,388861,48674114650
010950,2026-08-05,122500,445466,54882348400
010950,2026-08-06,124900,265338,32819166350
010950,2026-08-07,137600,569842,76491980250
010950,2026-08-10,139600,220813,30258630700
010950,2026-08-11,141600,403760,58789187450
010950,2026-08-12,141500,260925,37779358500
010950,2026-08-13,140900,323206,45355116750
010950,2026-08-14,147600,325864,47268775200
010950,2026-08-18,153600,450828,68825722450
010950,2026-08-19,151600,345770,52802366400
010950,2026-08-20,142600,274875,39867007400
010950,2026-08-21,141100,210251,29836268250
010950,2026-08-24,141200,164324,23335139400
010950,2026-08-25,139900,224046,31454170750
010950,2026-08-26,141000,477622,64948145900
010950,2026-08-27,136700,402334,54782598350
010950,2026-08-28,149200,410755,60318322300
010950,2026-08-31,150100,615103,92650951000
011170,2025-10-01,67900,193953,13316631650
011170,2025-10-02,67200,103348,6979969550
011170,2025-10-10,65400,125582,8242236300
011170,2025-10-13,66100,80058,5230822250
011170,2025-10-14,67500,157703,10539501450
011170,2025-10-15,68600,128384,8792777400
011170,2025-10-16,72000,357157,25394074150
011170,2025-10-17,73100,231632,16966489950
011170,2025-10-20,71700,144943,10370957650
011170,2025-10-21,71300,130040,9332018700
011170,2025-10-22,75900,287119,21462957750
011170,2025-10-23,74600,202963,15378774450
011170,2025-10-24,76400,179941,13621788450
011170,2025-10-27,74000,244334,18283418150
011170,2025-10-28,73700,141624,10418377550
011170,2025-10-29,73400,122298,8895802600
011170,2025-10-30,71400,96771,6952360950
011170,2025-10-31,70700,118819,8374680550
011170,2025-11-03,71500,172043,12250717000
011170,2025-11-04,73500,218430,15982852900
011170,2025-11-05,69900,151339,10559549700
011170,2025-11-06,71200,110071,7785716450
011170,2025-11-07,68800,127619,8765555850
011170,2025-11-10,73700,170222,12354133900
011170,2025-11-11,73800,151848,11228105350
011170,2025-11-12,84800,913548,74792294400
011170,2025-11-13,87000,550266,47720455700
011170,2025-11-14,85200,246409,21367848600
011170,2025-11-17,84500,134254,11336719650
011170,2025-11-18,80600,174061,14277805850
011170,2025-11-19,79700,116542,9330233100
011170,2025-11-20,80000,62826,5084287600
011170,2025-11-21,78000,60861,4749861650
011170,2025-11-24,74500,143258,10865596150
011170,2025-11-25,74500,74229,5542087150
011170,2025-11-26,75600,560927,42710660450
011170,2025-11-27,75700,190360,14540169950
011170,2025-11-28,72200,264626,19234910200
011170,2025-12-01,72700,87359,6345708150
011170,2025-12-02,74400,92971,6867880650
011170,2025-12-03,74500,106012,7875612300
011170,2025-12-04,73400,143329,10426168350
011170,2025-12-05,72900,91785,6658498200
011170,2025-12-08,72900,91288,6635322900
011170,2025-12-09,73000,80002,5814073800
011170,2025-12-10,73600,136084,10050700650
011170,2025-12-11,72400,117614,8595954100
011170,2025-12-12,74400,93793,6923364100
011170,2025-12-15,74100,86202,6409328650
011170,2025-12-16,73300,83172,6105693550
011170,2025-12-17,78900,451905,35360495250
011170,2025-12-18,72500,270254,19968006700
011170,2025-12-19,71200,201627,14429018550
011170,2025-12-22,73300,126749,9306082750
011170,2025-12-23,74100,92985,6900827950
011170,2025-12-24,74200,61982,4601982150
011170,2025-12-26,72500,106720,7840002150
011170,2025-12-29,71200,117532,8342194550
011170,2025-12-30,70300,65384,4591631600
011170,2026-01-02,67500,190687,12926298150
011170,2026-01-05,68900,125242,8591210150
011170,2026-01-06,69700,113589,7924848000
011170,2026-01-07,70400,117222,8186180000
011170,2026-01-08,69100,222097,15287498650
011170,2026-01-09,66900,223686,15127527500
011170,2026-01-12,68800,183361,12604592600
011170,2026-01-13,70700,119117,8281837000
011170,2026-01-14,71400,141341,10013330750
011170,2026-01-15,73400,174035,12751345650
011170,2026-01-16,74300,209115,15716236250
011170,2026-01-19,73800,167891,12220058250
011170,2026-01-20,73500,135993,10055824550
011170,2026-01-21,73100,177568,12820859000
011170,2026-01-22,77000,237282,18082656050
011170,2026-01-23,80300,265809,21189692200
011170,2026-01-26,80900,233139,19340303250
011170,2026-01-27,83000,225838,18836367050
011170,2026-01-28,86400,332286,28840502450
011170,2026-01-29,86400,181313,15418585100
011170,2026-01-30,83400,208109,17326437800
011170,2026-02-02,77300,276565,21800657500
011170,2026-02-03,80800,181340,14378317450
011170,2026-02-04,85400,212379,17868484050
011170,2026-02-05,75600,529033,40945411500
011170,2026-02-06,72900,219962,15921913950
011170,2026-02-09,74900,172132,12894652700
011170,2026-02-10,76600,155627,11904517750
011170,2026-02-11,80000,282128,22743665050
011170,2026-02-12,82000,297100,24561901700
011170,2026-02-13,80300,145449,11784130350
011170,2026-02-19,81000,177453,14214456400
011170,2026-02-20,85200,271350,22759506750
011170,2026-02-23,86200,348152,29799769600
011170,2026-02-24,91500,881915,82022689000
011170,2026-02-25,90300,373776,33723949250
011170,2026-02-26,90000,280426,25762340250
011170,2026-02-27,95900,553061,53029755450
011170,2026-03-03,84300,521145,46113998350
011170,2026-03-04,71800,291499,22019358600
011170,2026-03-05,73000,381417,28329368700
011170,2026-03-06,75400,231482,16996336950
011170,2026-03-09,71200,263758,18525010500
011170,2026-03-10,74100,196019,14438904750
011170,2026-03-11,76100,213979,16289875300
011170,2026-03-12,74000,246423,18102145250
011170,2026-03-13,70800,213284,15106979200
011170,2026-03-16,69100,207019,14391632150
011170,2026-03-17,70200,250456,17580812800
011170,2026-03-18,82000,732412,58059139150
011170,2026-03-19,82400,309720,25489409600
011170,2026-03-20,84200,338323,28778403100
011170,2026-03-23,81300,204132,16788816550
011170,2026-03-24,80400,159844,12927594000
011170,2026-03-25,79800,204414,16273237450
011170,2026-03-26,80500,266407,21633727500
011170,2026-03-27,82700,417729,33797701250
011170,2026-03-30,82100,243322,19627299050
011170,2026-03-31,80600,221976,18019789050
011170,2026-04-01,82000,140013,11370056500
011170,2026-04-02,78900,179728,14474853950
011170,2026-04-03,80100,104779,8473502850
011170,2026-04-06,83600,217032,18301273400
011170,2026-04-07,88000,320698,28271938900
011170,2026-04-08,91600,248487,22586081100
011170,2026-04-09,96700,459803,44760104400
011170,2026-04-10,92300,230759,21366957250
011170,2026-04-13,88600,164553,14530474800
011170,2026-04-14,88600,170620,15071940350
011170,2026-04-15,89600,139669,12552288500
011170,2026-04-16,89300,144390,12925393100
011170,2026-04-17,88700,93284,8329773500
011170,2026-04-20,89300,178936,16244342150
011170,2026-04-21,89900,120066,10786462350
011170,2026-04-22,91000,180890,16236350700
011170,2026-04-23,94100,278480,25586931300
011170,2026-04-24,96700,354918,34610711200
011170,2026-04-27,92200,190878,17836661300
011170,2026-04-28,94500,209620,19859656750
011170,2026-04-29,118000,1570521,174658757900
011170,2026-04-30,113900,502782,57423909450
011170,2026-05-04,106200,540596,58797578600
011170,2026-05-06,100800,506612,51119695500
011170,2026-05-07,100400,214400,21559897450
011170,2026-05-08,99900,237413,23776619900
011170,2026-05-11,106500,461605,48996750600
011170,2026-05-12,89100,1167538,107246291550
011170,2026-05-13,86300,285266,24765571900
011170,2026-05-14,91600,321600,28702631300
011170,2026-05-15,86500,234538,20643095000
011170,2026-05-18,84100,222361,18418536050
011170,2026-05-19,82000,168872,13688025750
011170,2026-05-20,79000,224532,17605879500
011170,2026-05-21,81800,232028,18801304150
011170,2026-05-22,82900,164857,13741984500
011170,2026-05-26,83500,227842,19230688150
011170,2026-05-27,81200,157098,12843912350
011170,2026-05-28,81500,166063,13420726550
011170,2026-05-29,80700,144225,11547095650
011170,2026-06-01,78400,166035,13014349050
011170,2026-06-02,77400,141948,10971202450
011170,2026-06-04,81000,197510,15820569200
011170,2026-06-05,77500,125770,9770119900
011170,2026-06-08,73500,139625,10186994450
011170,2026-06-09,76300,135229,10278868600
011170,2026-06-10,74900,104858,7780334200
011170,2026-06-11,76000,164581,12213621100
011170,2026-06-12,76500,147796,11454248600
011170,2026-06-15,80900,190618,15485834400
011170,2026-06-16,80800,166654,13338238900
011170,2026-06-17,81900,378497,30950814150
011170,2026-06-18,79500,168100,13492411600
011170,2026-06-19,76700,147569,11282162200
011170,2026-06-22,71600,113572,8242704500
011170,2026-06-23,65600,181814,12240514000
011170,2026-06-24,69600,172748,11669839250
011170,2026-06-25,67400,155937,10665461500
011170,2026-06-26,62900,151672,9548359750
011170,2026-06-29,67600,144822,9619302200
011170,2026-06-30,64000,114671,7368383228
011170,2026-07-01,64400,123719,7895903600
011170,2026-07-02,63500,108290,6941198000
011170,2026-07-03,63500,94389,5937212400
011170,2026-07-06,63900,71649,4546231850
011170,2026-07-07,62900,111074,6933931150
011170,2026-07-08,60700,121980,7386398300
011170,2026-07-09,61300,164288,9907286350
011170,2026-07-10,61800,97259,6041344050
011170,2026-07-13,60600,107297,6622530950
011170,2026-07-14,59800,119788,7170047250
011170,2026-07-15,60700,97282,5915098100
011170,2026-07-16,61000,111181,6722651650
011170,2026-07-20,57600,105620,6109107350
011170,2026-07-21,56600,129030,7288510250
011170,2026-07-22,59200,90426,5377543300
011170,2026-07-23,62800,130336,8040845650
011170,2026-07-24,61100,60440,3711117250
011170,2026-07-27,60700,47335,2856352600
011170,2026-07-28,57200,77961,4493610150
011170,2026-07-29,54600,113633,6264093050
011170,2026-07-30,54900,145250,7966317800
011170,2026-07-31,56500,140688,7756475150
011170,2026-08-03,55200,96921,5317801950
011170,2026-08-04,57700,82435,4664817000
011170,2026-08-05,57700,96728,5628402300
011170,2026-08-06,58700,62965,3665320450
011170,2026-08-07,61000,103276,6174134650
011170,2026-08-10,58500,312110,18022624600
011170,2026-08-11,58100,143669,8358841700
011170,2026-08-12,57900,116213,6717985700
011170,2026-08-13,57400,224920,12926411350
011170,2026-08-14,57200,140201,8014086450
011170,2026-08-18,55700,141065,7921671000
011170,2026-08-19,53700,119675,6409253600
011170,2026-08-20,55300,197259,10801516150
011170,2026-08-21,54300,100825,5458943850
011170,2026-08-24,55200,63545,3475516000
011170,2026-08-25,54900,126740,6899645400
011170,2026-08-26,57000,131128,7336924300
011170,2026-08-27,57400,107798,6181219050
011170,2026-08-28,59500,111535,6534997550
011170,2026-08-31,59100,82816,4873626300
047050,2025-10-01,48450,185671,9000910925
047050,2025-10-02,48800,408031,19963339525
047050,2025-10-10,47850,419408,20135267300
