code,name,window,date,close,volume,trading_value
047050,포스코인터내셔널,기준일/2M,2025-12-02,55600,557564,30748863500
047050,포스코인터내셔널,기준일/2M,2025-12-03,55200,203848,11267079700
047050,포스코인터내셔널,기준일/2M,2025-12-04,54400,207793,11281186200
047050,포스코인터내셔널,기준일/2M,2025-12-05,54900,347132,18966329150
047050,포스코인터내셔널,기준일/2M,2025-12-08,55200,306108,16874554250
047050,포스코인터내셔널,기준일/2M,2025-12-09,55500,252862,13990698650
047050,포스코인터내셔널,기준일/2M,2025-12-10,54000,258594,14084560950
047050,포스코인터내셔널,기준일/2M,2025-12-11,53600,776952,41763929250
047050,포스코인터내셔널,기준일/2M,2025-12-12,53900,258293,13869941600
047050,포스코인터내셔널,기준일/2M,2025-12-15,54400,345442,18743797450
047050,포스코인터내셔널,기준일/2M,2025-12-16,53000,278074,14836626100
047050,포스코인터내셔널,기준일/2M,2025-12-17,52500,295836,15536748800
047050,포스코인터내셔널,기준일/2M,2025-12-18,50400,353058,17907892300
047050,포스코인터내셔널,기준일/2M,2025-12-19,50300,444733,22301115450
047050,포스코인터내셔널,기준일/2M,2025-12-22,50900,206704,10504180150
047050,포스코인터내셔널,기준일/2M,2025-12-23,51200,216343,11064536000
047050,포스코인터내셔널,기준일/2M,2025-12-24,51300,209344,10806584000
047050,포스코인터내셔널,기준일/2M,2025-12-26,50100,246560,12419321850
047050,포스코인터내셔널,기준일/2M,2025-12-29,50400,245108,12360481150
047050,포스코인터내셔널,기준일/2M,2025-12-30,49600,342126,16979152000
373220,LG에너지솔루션,평가일/2M,2026-05-18,408000,373359,150241751140
373220,LG에너지솔루션,평가일/2M,2026-05-19,400000,376633,150075646750
373220,LG에너지솔루션,평가일/2M,2026-05-20,384500,411862,159655308250
373220,LG에너지솔루션,평가일/2M,2026-05-21,401000,300978,119682264500
373220,LG에너지솔루션,평가일/2M,2026-05-22,398500,435706,175718295750
373220,LG에너지솔루션,평가일/2M,2026-05-26,399500,321431,129010292250
373220,LG에너지솔루션,평가일/2M,2026-05-27,383500,463463,181122251750
373220,LG에너지솔루션,평가일/2M,2026-05-28,442000,1665103,719000600250
373220,LG에너지솔루션,평가일/2M,2026-05-29,458000,1287237,584054201250
373220,LG에너지솔루션,평가일/2M,2026-06-01,455000,778389,357521041750
373220,LG에너지솔루션,평가일/2M,2026-06-02,442500,1496902,697367580000
373220,LG에너지솔루션,평가일/2M,2026-06-04,422000,708012,301366681500
373220,LG에너지솔루션,평가일/2M,2026-06-05,414000,445122,183966503750
373220,LG에너지솔루션,평가일/2M,2026-06-08,388500,422550,165217686250
373220,LG에너지솔루션,평가일/2M,2026-06-09,396500,420962,165929068250
373220,LG에너지솔루션,평가일/2M,2026-06-10,385500,354289,136716850250
373220,LG에너지솔루션,평가일/2M,2026-06-11,384500,450781,171737184750
373220,LG에너지솔루션,평가일/2M,2026-06-12,400000,460043,184881506500
373220,LG에너지솔루션,평가일/2M,2026-06-15,420500,312604,130233054250
373220,LG에너지솔루션,평가일/2M,2026-06-16,410500,327489,134997129500
373220,LG에너지솔루션,평가일/2M,2026-06-17,416000,224023,92963254750
373220,LG에너지솔루션,평가일/2M,2026-06-18,400000,342610,137654348000
373220,LG에너지솔루션,평가일/2M,2026-06-19,404500,753314,305619793750
373220,LG에너지솔루션,평가일/2M,2026-06-22,385500,358905,140551377750
373220,LG에너지솔루션,평가일/2M,2026-06-23,362000,484181,181486015750
373220,LG에너지솔루션,평가일/2M,2026-06-24,365500,353220,127729446000
373220,LG에너지솔루션,평가일/2M,2026-06-25,352000,448999,160623664250
373220,LG에너지솔루션,평가일/2M,2026-06-26,331500,582932,193950082500
373220,LG에너지솔루션,평가일/2M,2026-06-29,400500,833095,317932362500
373220,LG에너지솔루션,평가일/2M,2026-06-30,362000,672385,247990184500
373220,LG에너지솔루션,평가일/2M,2026-07-01,348000,395443,138894312000
373220,LG에너지솔루션,평가일/2M,2026-07-02,354000,358138,126824372750
373220,LG에너지솔루션,평가일/2M,2026-07-03,362500,397490,141122636250
373220,LG에너지솔루션,평가일/2M,2026-07-06,354500,330389,116804950750
373220,LG에너지솔루션,평가일/2M,2026-07-07,332000,567089,187704859500
373220,LG에너지솔루션,평가일/2M,2026-07-08,315500,372285,118291903250
373220,LG에너지솔루션,평가일/2M,2026-07-09,313500,505757,160852811000
373220,LG에너지솔루션,평가일/2M,2026-07-10,326000,263154,86054056000
373220,LG에너지솔루션,평가일/2M,2026-07-13,328500,313372,105007555000
373220,LG에너지솔루션,평가일/2M,2026-07-14,322000,368900,119319955750
373220,LG에너지솔루션,평가일/2M,2026-07-15,335000,323299,108586038750
373220,LG에너지솔루션,기준일/2M,2025-10-31,473000,499652,237452698250
373220,LG에너지솔루션,기준일/2M,2025-11-03,475500,337955,159853428250
373220,LG에너지솔루션,기준일/2M,2025-11-04,473000,397941,190876751500
373220,LG에너지솔루션,기준일/2M,2025-11-05,464000,443887,205005866500
373220,LG에너지솔루션,기준일/2M,2025-11-06,470000,600184,288331969000
373220,LG에너지솔루션,기준일/2M,2025-11-07,463500,279860,130575082250
373220,LG에너지솔루션,기준일/2M,2025-11-10,465500,244077,113360156500
373220,LG에너지솔루션,기준일/2M,2025-11-11,473000,396429,189755318000
373220,LG에너지솔루션,기준일/2M,2025-11-12,475500,258727,123187082500
373220,LG에너지솔루션,기준일/2M,2025-11-13,484500,617757,297693543750
373220,LG에너지솔루션,기준일/2M,2025-11-14,463000,282819,132426620250
373220,LG에너지솔루션,기준일/2M,2025-11-17,463000,157725,72855805500
373220,LG에너지솔루션,기준일/2M,2025-11-18,443000,291156,130598466000
373220,LG에너지솔루션,기준일/2M,2025-11-19,437500,249097,108703039000
373220,LG에너지솔루션,기준일/2M,2025-11-20,441000,156626,69548722750
373220,LG에너지솔루션,기준일/2M,2025-11-21,425500,242702,103580297500
373220,LG에너지솔루션,기준일/2M,2025-11-24,412000,438358,181531763250
373220,LG에너지솔루션,기준일/2M,2025-11-25,413500,240842,99952258500
373220,LG에너지솔루션,기준일/2M,2025-11-26,435500,415285,178248735750
373220,LG에너지솔루션,기준일/2M,2025-11-27,438000,363930,158898877500
373220,LG에너지솔루션,기준일/2M,2025-11-28,408000,712913,295127265750
373220,LG에너지솔루션,기준일/2M,2025-12-01,413000,286573,118147632250
373220,LG에너지솔루션,기준일/2M,2025-12-02,415000,200833,82980245000
373220,LG에너지솔루션,기준일/2M,2025-12-03,418000,231552,97131893250
373220,LG에너지솔루션,기준일/2M,2025-12-04,410000,381430,156610168000
373220,LG에너지솔루션,기준일/2M,2025-12-05,426000,438931,185065096000
373220,LG에너지솔루션,기준일/2M,2025-12-08,451500,593075,263666786000
373220,LG에너지솔루션,기준일/2M,2025-12-09,443500,232158,102848651500
373220,LG에너지솔루션,기준일/2M,2025-12-10,441500,204015,90324393000
373220,LG에너지솔루션,기준일/2M,2025-12-11,446000,715032,317199621750
373220,LG에너지솔루션,기준일/2M,2025-12-12,445500,215489,95378195500
373220,LG에너지솔루션,기준일/2M,2025-12-15,442500,192535,85205011750
373220,LG에너지솔루션,기준일/2M,2025-12-16,418000,397656,167500280000
373220,LG에너지솔루션,기준일/2M,2025-12-17,415500,265161,110223447000
373220,LG에너지솔루션,기준일/2M,2025-12-18,378500,720096,276560934004
373220,LG에너지솔루션,기준일/2M,2025-12-19,379000,641564,239449018000
373220,LG에너지솔루션,기준일/2M,2025-12-22,389500,297525,115388172500
373220,LG에너지솔루션,기준일/2M,2025-12-23,388000,184844,71515435500
373220,LG에너지솔루션,기준일/2M,2025-12-24,390500,173638,67918752750
373220,LG에너지솔루션,기준일/2M,2025-12-26,383500,206573,79277539750
373220,LG에너지솔루션,기준일/2M,2025-12-29,380000,348113,131393382750
373220,LG에너지솔루션,기준일/2M,2025-12-30,368500,344347,126817072750
006400,삼성SDI,평가일/2M,2026-05-18,613000,554836,328350920000
006400,삼성SDI,평가일/2M,2026-05-19,587000,511340,300170058500
006400,삼성SDI,평가일/2M,2026-05-20,570000,691785,387634190000
006400,삼성SDI,평가일/2M,2026-05-21,616000,516899,312086851000
006400,삼성SDI,평가일/2M,2026-05-22,647000,652607,420428048000
006400,삼성SDI,평가일/2M,2026-05-26,642000,481983,310491116500
006400,삼성SDI,평가일/2M,2026-05-27,630000,799920,519453934500
006400,삼성SDI,평가일/2M,2026-05-28,676000,1585322,1060699613500
006400,삼성SDI,평가일/2M,2026-05-29,688000,2040080,1399762361500
006400,삼성SDI,평가일/2M,2026-06-01,652000,854997,562693882500
006400,삼성SDI,평가일/2M,2026-06-02,602000,1018750,638110640500
006400,삼성SDI,평가일/2M,2026-06-04,607000,466801,280544575500
006400,삼성SDI,평가일/2M,2026-06-05,568000,542951,309391668500
006400,삼성SDI,평가일/2M,2026-06-08,503000,624954,318361270000
006400,삼성SDI,평가일/2M,2026-06-09,515000,590666,298410502250
006400,삼성SDI,평가일/2M,2026-06-10,496500,514326,255045165500
006400,삼성SDI,평가일/2M,2026-06-11,498500,498703,243383395500
006400,삼성SDI,평가일/2M,2026-06-12,539000,677491,371565641000
006400,삼성SDI,평가일/2M,2026-06-15,553000,531797,296998082500
006400,삼성SDI,평가일/2M,2026-06-16,549000,352915,194975782500
006400,삼성SDI,평가일/2M,2026-06-17,550000,257980,141385004000
006400,삼성SDI,평가일/2M,2026-06-18,522000,391100,205530741000
006400,삼성SDI,평가일/2M,2026-06-19,555000,964995,535374965500
006400,삼성SDI,평가일/2M,2026-06-22,533000,435643,238828910000
006400,삼성SDI,평가일/2M,2026-06-23,469000,712421,350244398000
006400,삼성SDI,평가일/2M,2026-06-24,489000,580727,281296003000
006400,삼성SDI,평가일/2M,2026-06-25,481000,430322,211170302250
006400,삼성SDI,평가일/2M,2026-06-26,455000,580098,268587608750
006400,삼성SDI,평가일/2M,2026-06-29,512000,737533,364723297000
006400,삼성SDI,평가일/2M,2026-06-30,487000,564868,279656095250
006400,삼성SDI,평가일/2M,2026-07-01,491000,431232,211762165750
006400,삼성SDI,평가일/2M,2026-07-02,470500,451674,215022301250
006400,삼성SDI,평가일/2M,2026-07-03,467500,498975,223583854750
006400,삼성SDI,평가일/2M,2026-07-06,451500,412053,185867941000
006400,삼성SDI,평가일/2M,2026-07-07,445000,486461,214861652500
006400,삼성SDI,평가일/2M,2026-07-08,412000,549542,228763750500
006400,삼성SDI,평가일/2M,2026-07-09,401500,595813,240842961500
006400,삼성SDI,평가일/2M,2026-07-10,434000,481772,207402899000
006400,삼성SDI,평가일/2M,2026-07-13,440000,849490,388339353500
006400,삼성SDI,평가일/2M,2026-07-14,427500,713492,302632493500
006400,삼성SDI,평가일/2M,2026-07-15,454000,607682,277918903250
006400,삼성SDI,기준일/2M,2025-10-31,322000,1007311,324060597250
006400,삼성SDI,기준일/2M,2025-11-03,327000,717628,232383612500
006400,삼성SDI,기준일/2M,2025-11-04,337500,1277759,438958665500
006400,삼성SDI,기준일/2M,2025-11-05,325000,1464201,468172903750
006400,삼성SDI,기준일/2M,2025-11-06,322000,806692,262210854500
006400,삼성SDI,기준일/2M,2025-11-07,306000,912774,280786861250
006400,삼성SDI,기준일/2M,2025-11-10,315000,450539,140115174000
006400,삼성SDI,기준일/2M,2025-11-11,322000,774167,250897071500
006400,삼성SDI,기준일/2M,2025-11-12,321500,342657,109981402500
006400,삼성SDI,기준일/2M,2025-11-13,334500,672268,221241582500
006400,삼성SDI,기준일/2M,2025-11-14,315000,544713,174285645250
006400,삼성SDI,기준일/2M,2025-11-17,317000,324257,103200999000
006400,삼성SDI,기준일/2M,2025-11-18,301500,520118,159092745250
006400,삼성SDI,기준일/2M,2025-11-19,296500,413844,122640656750
006400,삼성SDI,기준일/2M,2025-11-20,302000,247526,75020731000
006400,삼성SDI,기준일/2M,2025-11-21,288500,345160,99897472750
006400,삼성SDI,기준일/2M,2025-11-24,281000,808887,228513707750
006400,삼성SDI,기준일/2M,2025-11-25,284500,265462,75459232500
006400,삼성SDI,기준일/2M,2025-11-26,304500,466323,139197910000
006400,삼성SDI,기준일/2M,2025-11-27,303000,256219,77563977250
006400,삼성SDI,기준일/2M,2025-11-28,299500,339877,102289957250
006400,삼성SDI,기준일/2M,2025-12-01,299000,255242,76552508500
006400,삼성SDI,기준일/2M,2025-12-02,305000,317336,95963805250
006400,삼성SDI,기준일/2M,2025-12-03,305000,224504,68207369750
006400,삼성SDI,기준일/2M,2025-12-04,302500,297211,89308528750
006400,삼성SDI,기준일/2M,2025-12-05,307500,379347,116075466000
006400,삼성SDI,기준일/2M,2025-12-08,314000,507131,157513986500
006400,삼성SDI,기준일/2M,2025-12-09,310000,278714,86246098000
006400,삼성SDI,기준일/2M,2025-12-10,317500,637865,204397345000
006400,삼성SDI,기준일/2M,2025-12-11,308000,463386,144386497750
006400,삼성SDI,기준일/2M,2025-12-12,308000,304163,93544393500
006400,삼성SDI,기준일/2M,2025-12-15,303000,339241,103217206000
006400,삼성SDI,기준일/2M,2025-12-16,293500,480504,142275933250
006400,삼성SDI,기준일/2M,2025-12-17,295000,232155,68378419750
006400,삼성SDI,기준일/2M,2025-12-18,277000,644420,180453506780
006400,삼성SDI,기준일/2M,2025-12-19,279500,691283,189718317500
006400,삼성SDI,기준일/2M,2025-12-22,282500,311296,87898197750
006400,삼성SDI,기준일/2M,2025-12-23,279500,329038,91910626250
006400,삼성SDI,기준일/2M,2025-12-24,280000,206418,57927351750
006400,삼성SDI,기준일/2M,2025-12-26,274000,340872,94031314250
006400,삼성SDI,기준일/2M,2025-12-29,277500,330047,90584310500
006400,삼성SDI,기준일/2M,2025-12-30,269500,448385,120861794750
247540,에코프로비엠,평가일/2M,2026-05-18,190400,577686,109630641550
247540,에코프로비엠,평가일/2M,2026-05-19,182400,580567,108127514550
247540,에코프로비엠,평가일/2M,2026-05-20,176700,557955,99286045000
247540,에코프로비엠,평가일/2M,2026-05-21,195000,560937,108528892050
247540,에코프로비엠,평가일/2M,2026-05-22,216000,1141061,245547516250
247540,에코프로비엠,평가일/2M,2026-05-26,220000,920419,208474179500
247540,에코프로비엠,평가일/2M,2026-05-27,213500,659252,144728004000
247540,에코프로비엠,평가일/2M,2026-05-28,218500,771344,165653046750
247540,에코프로비엠,평가일/2M,2026-05-29,217000,1318811,284566656250
247540,에코프로비엠,평가일/2M,2026-06-01,207000,662016,138115043750
247540,에코프로비엠,평가일/2M,2026-06-02,198000,867237,177421808850
247540,에코프로비엠,평가일/2M,2026-06-04,197400,656199,131287389150
247540,에코프로비엠,평가일/2M,2026-06-05,180100,772457,142583134350
247540,에코프로비엠,평가일/2M,2026-06-08,159700,651414,107019244600
247540,에코프로비엠,평가일/2M,2026-06-09,167600,663769,109840315800
247540,에코프로비엠,평가일/2M,2026-06-10,164500,536210,88677679450
247540,에코프로비엠,평가일/2M,2026-06-11,164300,898577,144409235050
247540,에코프로비엠,평가일/2M,2026-06-12,170000,642248,111076584300
247540,에코프로비엠,평가일/2M,2026-06-15,186500,510682,93584722350
247540,에코프로비엠,평가일/2M,2026-06-16,179500,472518,85998790550
247540,에코프로비엠,평가일/2M,2026-06-17,180000,361009,64867323450
247540,에코프로비엠,평가일/2M,2026-06-18,172300,516097,88968993700
247540,에코프로비엠,평가일/2M,2026-06-19,169400,905391,153673765200
247540,에코프로비엠,평가일/2M,2026-06-22,166700,480379,79934118200
247540,에코프로비엠,평가일/2M,2026-06-23,150900,683987,106737726900
247540,에코프로비엠,평가일/2M,2026-06-24,152500,521863,79213699600
247540,에코프로비엠,평가일/2M,2026-06-25,144000,536834,79067326350
247540,에코프로비엠,평가일/2M,2026-06-26,133700,797620,107692093000
247540,에코프로비엠,평가일/2M,2026-06-29,154500,952726,142574890050
247540,에코프로비엠,평가일/2M,2026-06-30,142500,984155,143359262900
247540,에코프로비엠,평가일/2M,2026-07-01,132700,1507199,202168335900
247540,에코프로비엠,평가일/2M,2026-07-02,125500,661857,82883391200
247540,에코프로비엠,평가일/2M,2026-07-03,124400,581378,70106133850
247540,에코프로비엠,평가일/2M,2026-07-06,121700,388813,46987039800
247540,에코프로비엠,평가일/2M,2026-07-07,120200,486586,58495103050
247540,에코프로비엠,평가일/2M,2026-07-08,112600,516352,59309352350
247540,에코프로비엠,평가일/2M,2026-07-09,111500,780559,87873133400
247540,에코프로비엠,평가일/2M,2026-07-10,121600,565475,68197283200
247540,에코프로비엠,평가일/2M,2026-07-13,119800,571074,69432785100
247540,에코프로비엠,평가일/2M,2026-07-14,112600,494046,56191604850
247540,에코프로비엠,평가일/2M,2026-07-15,120900,426284,51661862950
247540,에코프로비엠,기준일/2M,2025-10-31,160000,695197,112177107850
247540,에코프로비엠,기준일/2M,2025-11-03,164900,531734,86676560400
247540,에코프로비엠,기준일/2M,2025-11-04,161800,725702,119691156950
247540,에코프로비엠,기준일/2M,2025-11-05,157900,688684,107554753350
247540,에코프로비엠,기준일/2M,2025-11-06,158000,429277,68850376800
247540,에코프로비엠,기준일/2M,2025-11-07,151100,488367,74455435600
247540,에코프로비엠,기준일/2M,2025-11-10,153800,328529,49884439000
247540,에코프로비엠,기준일/2M,2025-11-11,153600,561388,88269466300
247540,에코프로비엠,기준일/2M,2025-11-12,155300,316121,49039738150
247540,에코프로비엠,기준일/2M,2025-11-13,160000,578111,91501719750
247540,에코프로비엠,기준일/2M,2025-11-14,150600,370728,56943966900
247540,에코프로비엠,기준일/2M,2025-11-17,154400,337973,52129826950
247540,에코프로비엠,기준일/2M,2025-11-18,145000,390511,58020109700
247540,에코프로비엠,기준일/2M,2025-11-19,143500,412954,58765029000
247540,에코프로비엠,기준일/2M,2025-11-20,145200,245476,35934708200
247540,에코프로비엠,기준일/2M,2025-11-21,138200,288050,40074868850
247540,에코프로비엠,기준일/2M,2025-11-24,138500,483265,65994572000
247540,에코프로비엠,기준일/2M,2025-11-25,137400,218794,30349193450
247540,에코프로비엠,기준일/2M,2025-11-26,150000,509226,74452111750
247540,에코프로비엠,기준일/2M,2025-11-27,147000,237991,35352140100
247540,에코프로비엠,기준일/2M,2025-11-28,149900,379604,56932994700
247540,에코프로비엠,기준일/2M,2025-12-01,158900,937384,149792185550
247540,에코프로비엠,기준일/2M,2025-12-02,159200,351622,55639313950
247540,에코프로비엠,기준일/2M,2025-12-03,156900,230829,36475155650
247540,에코프로비엠,기준일/2M,2025-12-04,157900,387314,61603348400
247540,에코프로비엠,기준일/2M,2025-12-05,159700,442403,70571581600
247540,에코프로비엠,기준일/2M,2025-12-08,173300,1641004,279455978550
247540,에코프로비엠,기준일/2M,2025-12-09,182100,2222927,406211078750
247540,에코프로비엠,기준일/2M,2025-12-10,179500,674670,122464600450
247540,에코프로비엠,기준일/2M,2025-12-11,173800,854760,149358135300
247540,에코프로비엠,기준일/2M,2025-12-12,176000,392230,68426994550
247540,에코프로비엠,기준일/2M,2025-12-15,179700,536214,94977566950
247540,에코프로비엠,기준일/2M,2025-12-16,165500,853073,143983091450
247540,에코프로비엠,기준일/2M,2025-12-17,165800,410948,68272736150
247540,에코프로비엠,기준일/2M,2025-12-18,154200,539839,84712192350
247540,에코프로비엠,기준일/2M,2025-12-19,155000,762795,116834495100
247540,에코프로비엠,기준일/2M,2025-12-22,158900,333968,52828819500
247540,에코프로비엠,기준일/2M,2025-12-23,158000,245633,38839908250
247540,에코프로비엠,기준일/2M,2025-12-24,157700,249357,39553755600
247540,에코프로비엠,기준일/2M,2025-12-26,156300,269772,42301701300
247540,에코프로비엠,기준일/2M,2025-12-29,156300,286734,44645273400
247540,에코프로비엠,기준일/2M,2025-12-30,146600,560716,83245813650
003670,포스코퓨처엠,평가일/2M,2026-05-18,232000,319699,72883896500
003670,포스코퓨처엠,평가일/2M,2026-05-19,224000,330942,74050204000
003670,포스코퓨처엠,평가일/2M,2026-05-20,216500,305249,65735189500
003670,포스코퓨처엠,평가일/2M,2026-05-21,232000,236575,54542766250
003670,포스코퓨처엠,평가일/2M,2026-05-22,243000,290033,70779476250
003670,포스코퓨처엠,평가일/2M,2026-05-26,240500,209833,51189459250
003670,포스코퓨처엠,평가일/2M,2026-05-27,229000,274944,64606814750
003670,포스코퓨처엠,평가일/2M,2026-05-28,238000,328997,77246971000
003670,포스코퓨처엠,평가일/2M,2026-05-29,245500,630103,153446048000
003670,포스코퓨처엠,평가일/2M,2026-06-01,231000,368520,86527320750
003670,포스코퓨처엠,평가일/2M,2026-06-02,222500,453638,104559773750
003670,포스코퓨처엠,평가일/2M,2026-06-04,221500,230025,51281578000
003670,포스코퓨처엠,평가일/2M,2026-06-05,209000,204019,42646985000
003670,포스코퓨처엠,평가일/2M,2026-06-08,187700,301459,57435320150
003670,포스코퓨처엠,평가일/2M,2026-06-09,193000,287081,54923308350
003670,포스코퓨처엠,평가일/2M,2026-06-10,187600,353371,66280089300
003670,포스코퓨처엠,평가일/2M,2026-06-11,184700,434516,79664182750
003670,포스코퓨처엠,평가일/2M,2026-06-12,199400,317096,63080218050
003670,포스코퓨처엠,평가일/2M,2026-06-15,210500,174675,36448997000
003670,포스코퓨처엠,평가일/2M,2026-06-16,209000,157425,32905549000
003670,포스코퓨처엠,평가일/2M,2026-06-17,209500,146612,30722668000
003670,포스코퓨처엠,평가일/2M,2026-06-18,202000,229712,46355451100
003670,포스코퓨처엠,평가일/2M,2026-06-19,199500,344750,68931459500
003670,포스코퓨처엠,평가일/2M,2026-06-22,192000,233717,45269773100
003670,포스코퓨처엠,평가일/2M,2026-06-23,172900,330793,60127157250
003670,포스코퓨처엠,평가일/2M,2026-06-24,178100,299430,52450905300
003670,포스코퓨처엠,평가일/2M,2026-06-25,170200,288673,50350313500
003670,포스코퓨처엠,평가일/2M,2026-06-26,160600,357402,58030532550
003670,포스코퓨처엠,평가일/2M,2026-06-29,187600,479720,85873180400
003670,포스코퓨처엠,평가일/2M,2026-06-30,175600,389172,69025290700
003670,포스코퓨처엠,평가일/2M,2026-07-01,170200,333203,56840811000
003670,포스코퓨처엠,평가일/2M,2026-07-02,163600,301168,49348267300
003670,포스코퓨처엠,평가일/2M,2026-07-03,162200,402156,62954827400
003670,포스코퓨처엠,평가일/2M,2026-07-06,159500,267492,42041336800
003670,포스코퓨처엠,평가일/2M,2026-07-07,158200,299498,46773742150
003670,포스코퓨처엠,평가일/2M,2026-07-08,144700,330659,48854524200
003670,포스코퓨처엠,평가일/2M,2026-07-09,146000,618100,90506347400
003670,포스코퓨처엠,평가일/2M,2026-07-10,151800,306366,47116331850
003670,포스코퓨처엠,평가일/2M,2026-07-13,150700,342798,52549691350
003670,포스코퓨처엠,평가일/2M,2026-07-14,144300,302559,44344026300
003670,포스코퓨처엠,평가일/2M,2026-07-15,153200,201873,30738442850
003670,포스코퓨처엠,기준일/2M,2025-10-31,216500,477882,104540491250
003670,포스코퓨처엠,기준일/2M,2025-11-03,219500,481482,105222440750
003670,포스코퓨처엠,기준일/2M,2025-11-04,219000,416593,92435174000
003670,포스코퓨처엠,기준일/2M,2025-11-05,213500,451970,95361729250
003670,포스코퓨처엠,기준일/2M,2025-11-06,212000,289098,62240533000
003670,포스코퓨처엠,기준일/2M,2025-11-07,207000,308492,63449000000
003670,포스코퓨처엠,기준일/2M,2025-11-10,210000,320676,66170373900
003670,포스코퓨처엠,기준일/2M,2025-11-11,210500,379550,81587803500
003670,포스코퓨처엠,기준일/2M,2025-11-12,215000,288170,61900472250
003670,포스코퓨처엠,기준일/2M,2025-11-13,220500,491246,108012874500
003670,포스코퓨처엠,기준일/2M,2025-11-14,209500,304082,64315067250
003670,포스코퓨처엠,기준일/2M,2025-11-17,209000,151307,31736491000
003670,포스코퓨처엠,기준일/2M,2025-11-18,200000,390701,80054736500
003670,포스코퓨처엠,기준일/2M,2025-11-19,195900,443784,86971451650
003670,포스코퓨처엠,기준일/2M,2025-11-20,200000,199767,40139614850
003670,포스코퓨처엠,기준일/2M,2025-11-21,192500,257378,49761953500
003670,포스코퓨처엠,기준일/2M,2025-11-24,186800,343477,64529870450
003670,포스코퓨처엠,기준일/2M,2025-11-25,187100,209557,39438145150
003670,포스코퓨처엠,기준일/2M,2025-11-26,205000,506311,101391507200
003670,포스코퓨처엠,기준일/2M,2025-11-27,207000,214349,44123194750
003670,포스코퓨처엠,기준일/2M,2025-11-28,206500,183186,37819677500
003670,포스코퓨처엠,기준일/2M,2025-12-01,209000,289732,60896355000
003670,포스코퓨처엠,기준일/2M,2025-12-02,207500,227278,47233645500
003670,포스코퓨처엠,기준일/2M,2025-12-03,206000,140415,28923896250
003670,포스코퓨처엠,기준일/2M,2025-12-04,204500,184815,37615472250
003670,포스코퓨처엠,기준일/2M,2025-12-05,206000,180504,37119410750
003670,포스코퓨처엠,기준일/2M,2025-12-08,220500,568128,123084193000
003670,포스코퓨처엠,기준일/2M,2025-12-09,224000,449759,100475076250
003670,포스코퓨처엠,기준일/2M,2025-12-10,220500,323772,72069846250
003670,포스코퓨처엠,기준일/2M,2025-12-11,222000,502574,110916311500
003670,포스코퓨처엠,기준일/2M,2025-12-12,221500,257784,57099619000
003670,포스코퓨처엠,기준일/2M,2025-12-15,227000,526698,120050513750
003670,포스코퓨처엠,기준일/2M,2025-12-16,210000,628535,135103642000
003670,포스코퓨처엠,기준일/2M,2025-12-17,210500,271830,57071302500
003670,포스코퓨처엠,기준일/2M,2025-12-18,195500,469269,93197301400
003670,포스코퓨처엠,기준일/2M,2025-12-19,191100,755266,142289764900
003670,포스코퓨처엠,기준일/2M,2025-12-22,196100,334746,65220084650
003670,포스코퓨처엠,기준일/2M,2025-12-23,196500,276101,54326560400
003670,포스코퓨처엠,기준일/2M,2025-12-24,198000,315759,63217301950
003670,포스코퓨처엠,기준일/2M,2025-12-26,196200,207100,40814808200
003670,포스코퓨처엠,기준일/2M,2025-12-29,196700,268020,52585451350
003670,포스코퓨처엠,기준일/2M,2025-12-30,187000,454037,85376236800
